Lat,Lon,mmsi,Apparent Fishing Hours,Time Range
-0.48,117.59,353001940.0,0.87,105.0
-0.49,117.64,353001940.0,0.58,108.0
-0.48,117.59,353001940.0,0.19,103.0
-0.48,117.59,353001940.0,1.29,79.0
-0.48,117.59,353001940.0,1.18,104.0
-0.49,117.68,353001940.0,1.18,32.0
-0.49,117.6,353001940.0,1.11,106.0
-0.49,117.63,353001940.0,1.02,107.0
-0.48,117.67,353001940.0,0.98,33.0
-0.48,117.57,353001940.0,0.57,78.0
-0.46,117.57,353001940.0,0.86,80.0
-0.5,117.58,353001940.0,3.81,51.0
-0.52,117.68,353001940.0,0.27,31.0
-9.13,128.02,525000669.0,17.69,182.0
-9.11,128.03,525000669.0,6.88,258.0
-9.24,128.14,525000669.0,7.43,330.0
-9.24,128.14,525000669.0,4.92,335.0
-9.12,128.02,525000669.0,1.01,183.0
-9.13,128.02,525000669.0,1.58,226.0
-9.13,128.02,525000669.0,1.06,228.0
-9.13,128.02,525000669.0,0.48,229.0
-9.13,128.03,525000669.0,22.45,251.0
-9.13,128.02,525000669.0,1.34,227.0
-9.12,128.02,525000669.0,3.19,189.0
-9.12,128.03,525000669.0,0.78,186.0
-9.13,128.02,525000669.0,19.93,165.0
-9.12,128.02,525000669.0,2.99,224.0
-9.13,128.13,525000669.0,5.37,280.0
-9.14,128.13,525000669.0,3.42,302.0
-9.12,128.02,525000669.0,1.05,184.0
-9.12,128.03,525000669.0,1.02,185.0
-9.24,128.14,525000669.0,2.44,323.0
-9.13,128.13,525000669.0,4.42,275.0
-9.14,128.13,525000669.0,1.58,304.0
-9.21,128.14,525000669.0,3.21,132.0
1.37,104.86,525001788.0,1.19,329.0
1.38,104.92,525001788.0,0.66,206.0
1.4,104.85,525001788.0,0.96,303.0
1.38,104.85,525001788.0,0.27,304.0
1.33,104.85,525001788.0,4.43,276.0
1.43,104.84,525001788.0,1.11,301.0
1.37,104.83,525001788.0,4.68,262.0
1.36,104.86,525001788.0,2.82,306.0
1.07,105.24,525001788.0,0.91,109.0
1.1,105.23,525001788.0,0.27,106.0
1.31,104.98,525001788.0,0.61,212.0
1.4,105.0,525001788.0,0.43,185.0
1.46,104.97,525001788.0,0.85,181.0
1.35,105.08,525001788.0,0.33,143.0
1.47,104.96,525001788.0,0.55,179.0
1.23,104.87,525001788.0,0.35,282.0
1.36,104.94,525001788.0,1.42,208.0
1.47,104.83,525001788.0,0.91,311.0
1.47,104.83,525001788.0,1.16,299.0
1.47,104.84,525001788.0,0.7,323.0
1.46,104.83,525001788.0,0.6,335.0
1.45,104.97,525001788.0,1.0,182.0
1.42,104.99,525001788.0,1.03,184.0
1.25,104.86,525001788.0,3.71,280.0
1.12,105.21,525001788.0,0.63,134.0
1.43,104.98,525001788.0,1.02,183.0
1.32,104.82,525001788.0,0.81,252.0
1.3,104.82,525001788.0,1.48,254.0
1.31,104.82,525001788.0,0.28,253.0
1.28,104.82,525001788.0,0.94,255.0
1.26,104.83,525001788.0,0.55,258.0
1.36,104.86,525001788.0,1.52,331.0
1.37,104.86,525001788.0,0.55,330.0
1.4,104.86,525001788.0,1.08,327.0
1.4,104.92,525001788.0,1.16,205.0
1.35,104.87,525001788.0,0.77,307.0
1.41,104.92,525001788.0,1.42,204.0
1.47,104.83,525001788.0,1.0,287.0
1.41,104.85,525001788.0,1.04,302.0
1.47,104.83,525001788.0,0.61,286.0
1.46,104.83,525001788.0,0.41,336.0
1.45,104.84,525001788.0,0.81,300.0
1.13,105.21,525001788.0,22.36,133.0
1.02,105.26,525001788.0,0.76,111.0
1.04,105.25,525001788.0,0.65,110.0
1.1,105.23,525001788.0,0.94,107.0
1.09,105.24,525001788.0,1.17,108.0
1.1,105.21,525001788.0,0.82,135.0
1.34,104.95,525001788.0,0.66,209.0
1.32,104.97,525001788.0,1.29,210.0
1.32,104.97,525001788.0,1.1,211.0
1.32,104.85,525001788.0,0.51,277.0
1.27,104.82,525001788.0,0.81,257.0
1.38,104.86,525001788.0,0.75,328.0
1.37,104.93,525001788.0,0.84,207.0
1.25,104.87,525001788.0,0.87,281.0
1.47,104.96,525001788.0,1.29,180.0
1.37,104.83,525001788.0,0.84,263.0
1.41,104.85,525001788.0,0.08,285.0
1.41,104.85,525001788.0,0.92,326.0
1.43,104.85,525001788.0,1.06,325.0
1.45,104.84,525001788.0,1.04,324.0
1.46,104.83,525001788.0,0.82,334.0
1.47,104.83,525001788.0,1.03,310.0
1.42,104.92,525001788.0,0.43,203.0
1.43,104.91,525001788.0,0.14,215.0
1.28,104.82,525001788.0,1.21,256.0
-1.35,116.98,525006110.0,0.3,188.0
-1.35,116.98,525006110.0,0.9,187.0
-1.35,116.98,525006110.0,0.4,192.0
-8.4,137.22,525009909.0,3.39,222.0
-8.29,137.19,525009909.0,17.12,300.0
-8.39,137.23,525009909.0,2.8,245.0
-8.4,137.26,525009909.0,6.72,219.0
-8.47,137.21,525009909.0,0.21,200.0
-8.51,137.33,525009909.0,2.95,203.0
-8.52,137.26,525009909.0,2.09,210.0
-8.53,137.29,525009909.0,5.14,208.0
-8.53,137.31,525009909.0,1.47,253.0
-8.33,137.28,525009909.0,4.24,242.0
-8.43,137.23,525009909.0,1.02,238.0
-8.54,137.19,525009909.0,9.73,283.0
-8.4,137.19,525009909.0,0.57,246.0
-7.19,136.42,525009909.0,10.96,41.0
-7.75,136.8,525009909.0,0.9,310.0
-7.38,136.54,525009909.0,6.63,324.0
-7.19,136.33,525009909.0,3.91,20.0
-7.18,136.29,525009909.0,12.69,75.0
-7.03,136.06,525009909.0,3.52,84.0
-7.0,135.93,525009909.0,11.77,96.0
-7.17,136.41,525009909.0,22.89,12.0
-6.88,135.99,525009909.0,2.08,115.0
-7.19,136.39,525009909.0,3.87,16.0
-7.17,136.24,525009909.0,0.77,76.0
-7.13,136.14,525009909.0,1.7,78.0
-6.07,137.07,525009909.0,0.19,166.0
-8.47,137.25,525009909.0,6.39,229.0
-7.8,136.83,525009909.0,3.47,309.0
-6.76,135.64,525009909.0,0.0,147.0
-8.43,137.18,525009909.0,8.48,237.0
-7.12,136.36,525009909.0,10.08,30.0
-6.98,135.99,525009909.0,3.03,81.0
-6.86,135.92,525009909.0,5.41,102.0
-7.21,136.44,525009909.0,21.46,63.0
-8.02,136.99,525009909.0,5.52,306.0
-8.49,137.25,525009909.0,1.6,212.0
-8.45,137.24,525009909.0,20.18,273.0
-8.5,137.29,525009909.0,6.08,252.0
-6.87,135.99,525009909.0,4.21,113.0
-7.0,135.92,525009909.0,1.02,97.0
-6.86,136.0,525009909.0,6.07,109.0
-2.19,105.11,525018448.0,1.02,123.0
-2.25,105.18,525018448.0,1.05,125.0
-2.27,105.23,525018448.0,0.83,126.0
-2.08,105.03,525018448.0,1.02,120.0
-2.01,104.96,525018448.0,1.02,118.0
-1.98,104.93,525018448.0,0.89,117.0
-2.04,105.0,525018448.0,1.05,119.0
-2.12,105.06,525018448.0,1.03,121.0
-2.16,105.09,525018448.0,1.03,122.0
-1.96,104.89,525018448.0,0.53,116.0
-2.23,105.14,525018448.0,0.92,124.0
-0.05,104.01,525024303.0,0.51,158.0
-0.02,104.02,525024303.0,22.42,157.0
-10.33,115.94,525052319.0,1.06,144.0
-10.35,115.95,525052319.0,0.26,143.0
-13.05,119.24,525052319.0,1.22,39.0
-13.03,118.99,525052319.0,4.07,31.0
-12.68,119.27,525052319.0,1.8,22.0
-12.67,119.39,525052319.0,18.38,19.0
-12.68,119.51,525052319.0,4.05,1.0
-12.83,119.24,525052319.0,1.59,23.0
-12.97,119.18,525052319.0,1.12,25.0
-12.81,119.57,525052319.0,12.42,62.0
-12.67,119.36,525052319.0,0.61,20.0
-12.95,119.29,525052319.0,3.65,43.0
-13.01,119.03,525052319.0,0.81,27.0
-13.04,119.04,525052319.0,4.27,35.0
-13.05,119.06,525052319.0,0.96,36.0
-12.54,119.47,525052319.0,7.14,50.0
-10.28,115.92,525052319.0,0.77,145.0
-12.99,119.11,525052319.0,0.73,26.0
-10.11,115.84,525052319.0,1.02,147.0
-12.91,119.23,525052319.0,0.84,24.0
-12.97,119.29,525052319.0,1.28,80.0
-10.01,115.8,525052319.0,0.77,149.0
-11.71,118.08,525052319.0,16.92,103.0
-13.06,119.19,525052319.0,0.61,38.0
-10.18,115.87,525052319.0,0.75,146.0
-12.97,119.38,525052319.0,16.9,79.0
-10.05,115.82,525052319.0,0.76,148.0
-13.05,119.16,525052319.0,1.06,37.0
5.43,97.97,525064604.0,1.13,108.0
5.37,98.01,525064604.0,0.95,116.0
5.38,98.01,525064604.0,1.0,113.0
5.43,97.97,525064604.0,0.44,107.0
5.42,97.98,525064604.0,0.9,109.0
5.38,98.01,525064604.0,1.98,115.0
5.37,98.01,525064604.0,1.05,117.0
5.41,97.99,525064604.0,0.95,110.0
5.39,98.0,525064604.0,2.15,112.0
-7.16,112.66,525100624.0,0.8,307.0
-6.93,112.73,525100624.0,13.07,159.0
-7.16,112.66,525100624.0,0.9,278.0
-7.16,112.66,525100624.0,0.95,275.0
-7.16,112.66,525100624.0,0.15,120.0
-7.16,112.66,525100624.0,0.95,279.0
-6.93,112.73,525100624.0,0.56,174.0
-7.12,112.67,525100624.0,0.54,283.0
-7.16,112.66,525100624.0,0.41,99.0
-6.93,112.73,525100624.0,0.6,161.0
-7.16,112.66,525100624.0,1.03,282.0
-6.93,112.73,525100624.0,0.7,181.0
-6.93,112.73,525100624.0,7.29,188.0
-6.93,112.73,525100624.0,0.96,180.0
-6.92,112.72,525100624.0,0.78,0.0
-7.16,112.66,525100624.0,0.78,277.0
-6.94,112.72,525100624.0,2.55,10.0
-6.93,112.73,525100624.0,5.28,16.0
-6.93,112.73,525100624.0,0.35,189.0
-6.93,112.72,525100624.0,5.14,5.0
-6.93,112.73,525100624.0,0.97,173.0
-6.93,112.73,525100624.0,0.27,176.0
-6.93,112.73,525100624.0,3.41,179.0
-6.92,112.72,525100624.0,0.2,172.0
-6.93,112.72,525100624.0,0.99,175.0
-6.93,112.73,525100624.0,0.57,160.0
-7.12,112.67,525100624.0,0.24,284.0
-2.25,105.11,525101001.0,1.01,218.0
-2.23,105.07,525101001.0,1.02,219.0
-2.2,104.99,525101001.0,1.03,221.0
-2.33,105.38,525101001.0,2.3,210.0
-2.2,104.98,525101001.0,0.25,222.0
-2.32,105.35,525101001.0,1.04,211.0
-2.26,105.15,525101001.0,1.06,217.0
-2.28,105.19,525101001.0,4.35,216.0
-2.21,105.02,525101001.0,1.02,220.0
-2.35,105.47,525101001.0,0.3,208.0
-2.32,105.33,525101001.0,0.56,212.0
-13.66,120.57,525101311.0,0.7,319.0
-13.65,120.45,525101311.0,2.79,316.0
-13.63,120.44,525101311.0,17.79,313.0
-13.66,120.54,525101311.0,1.08,317.0
-13.53,120.4,525101311.0,2.58,295.0
-13.54,120.42,525101311.0,0.75,296.0
-13.37,120.27,525101311.0,0.0,292.0
-13.66,120.57,525101311.0,1.1,318.0
-7.2,133.18,525101452.0,1.46,198.0
-7.87,133.42,525101452.0,5.41,150.0
-7.26,133.21,525101452.0,4.55,197.0
-7.4,133.25,525101452.0,5.23,205.0
-7.49,133.26,525101452.0,0.92,289.0
-7.98,133.47,525101452.0,1.27,230.0
-7.47,133.25,525101452.0,3.52,173.0
-7.56,133.28,525101452.0,0.53,117.0
-7.62,133.37,525101452.0,17.28,37.0
-7.59,133.39,525101452.0,8.65,48.0
-7.6,133.37,525101452.0,17.06,1.0
-7.52,133.26,525101452.0,6.45,296.0
-7.63,133.39,525101452.0,16.99,18.0
-7.66,133.4,525101452.0,2.31,20.0
-8.08,133.62,525101452.0,14.39,274.0
-8.16,133.6,525101452.0,5.2,227.0
-7.89,133.37,525101452.0,8.73,283.0
-7.57,133.35,525101452.0,0.0,72.0
-8.17,133.6,525101452.0,6.47,260.0
-7.23,133.19,525101452.0,1.58,200.0
-7.51,133.26,525101452.0,5.73,288.0
-8.17,133.59,525101452.0,8.15,253.0
-8.07,133.54,525101452.0,2.68,222.0
-7.96,133.47,525101452.0,1.14,126.0
-7.9,133.41,525101452.0,7.86,125.0
-7.73,133.34,525101452.0,4.18,210.0
-7.73,133.36,525101452.0,2.15,152.0
-8.15,133.5,525101452.0,7.83,238.0
-7.68,133.41,525101452.0,5.81,78.0
-7.63,133.37,525101452.0,2.52,103.0
-7.61,133.34,525101452.0,8.01,111.0
-7.89,133.42,525101452.0,6.77,133.0
-7.89,133.38,525101452.0,2.05,212.0
-7.94,133.42,525101452.0,11.93,145.0
-8.08,133.55,525101452.0,2.07,229.0
-7.65,133.39,525101452.0,4.01,84.0
-8.17,133.53,525101452.0,7.1,245.0
-8.27,133.47,525101452.0,4.74,216.0
-7.52,133.18,525101452.0,9.4,305.0
-7.65,133.39,525101452.0,2.2,80.0
-7.65,133.39,525101452.0,2.24,40.0
-7.2,133.17,525101452.0,0.97,192.0
-8.2,133.58,525101452.0,1.79,219.0
-7.24,133.22,525101452.0,18.58,191.0
-7.42,133.25,525101452.0,0.25,206.0
-8.27,133.47,525101452.0,0.59,217.0
-7.58,133.3,525101452.0,5.11,116.0
-7.6,133.32,525101452.0,16.49,101.0
-7.55,133.28,525101452.0,6.14,158.0
-7.5,133.26,525101452.0,11.04,169.0
-7.95,133.27,525101528.0,7.24,68.0
