Lat,Lon,mmsi,Apparent Fishing Hours,Time Range
1.42,137.76,0.0,0.38,8.0
1.41,137.75,0.0,1.14,7.0
1.34,137.53,0.0,0.81,2.0
1.37,137.54,0.0,1.04,4.0
1.36,137.49,0.0,1.11,3.0
1.38,137.59,0.0,0.93,5.0
1.27,137.54,0.0,2.06,0.0
1.32,137.51,0.0,0.87,1.0
1.4,137.67,0.0,1.01,6.0
0.28,137.79,0.0,1.6,162.0
0.27,137.77,0.0,0.2,163.0
0.2,137.71,0.0,1.1,164.0
1.84,138.51,0.0,0.78,36.0
1.8,138.44,0.0,1.32,37.0
1.43,137.84,0.0,1.41,9.0
1.45,137.94,0.0,1.17,10.0
1.5,138.13,0.0,1.02,13.0
1.48,138.04,0.0,0.82,12.0
1.47,138.01,0.0,1.12,11.0
1.6,138.34,0.0,1.12,42.0
1.73,138.42,0.0,0.59,39.0
1.75,138.44,0.0,1.1,38.0
1.63,138.37,0.0,0.81,41.0
1.66,138.39,0.0,1.73,40.0
1.5,138.2,0.0,1.14,14.0
1.5,138.25,0.0,0.81,15.0
1.52,138.34,0.0,0.39,17.0
1.51,138.32,0.0,1.08,16.0
1.53,138.41,0.0,1.01,18.0
1.57,138.35,0.0,0.77,43.0
1.52,138.39,0.0,0.53,44.0
1.54,138.47,0.0,1.72,19.0
1.46,138.43,0.0,1.03,45.0
1.42,138.47,0.0,1.14,46.0
1.77,138.61,0.0,1.04,23.0
1.67,138.6,0.0,1.04,22.0
1.56,138.58,0.0,1.63,21.0
1.15,138.42,0.0,1.04,103.0
1.18,138.47,0.0,0.79,104.0
1.11,138.4,0.0,1.04,102.0
1.06,138.49,0.0,1.09,100.0
1.09,138.45,0.0,0.75,101.0
0.79,138.25,0.0,1.03,147.0
0.83,138.27,0.0,0.41,137.0
0.84,138.34,0.0,0.6,124.0
0.83,138.27,0.0,1.33,134.0
0.82,138.29,0.0,1.04,129.0
0.8,138.26,0.0,1.09,145.0
0.84,138.27,0.0,1.08,136.0
0.82,138.29,0.0,1.04,142.0
0.83,138.27,0.0,1.04,138.0
0.84,138.25,0.0,0.09,140.0
0.84,138.27,0.0,1.17,141.0
0.82,138.29,0.0,1.04,130.0
0.83,138.26,0.0,1.72,139.0
0.83,138.3,0.0,1.19,128.0
0.82,138.28,0.0,1.23,132.0
0.83,138.33,0.0,0.97,122.0
0.84,138.27,0.0,1.05,135.0
0.83,138.31,0.0,1.04,127.0
0.83,138.28,0.0,0.35,133.0
0.81,138.27,0.0,1.14,144.0
0.82,138.28,0.0,1.04,143.0
0.83,138.33,0.0,1.04,123.0
0.84,138.32,0.0,1.04,126.0
0.83,138.28,0.0,0.81,131.0
0.8,138.26,0.0,0.52,146.0
0.84,138.33,0.0,1.29,125.0
0.82,138.33,0.0,1.7,121.0
0.77,138.2,0.0,1.06,152.0
0.74,138.18,0.0,1.82,155.0
0.78,138.22,0.0,1.24,150.0
0.79,138.24,0.0,1.46,148.0
0.78,138.23,0.0,1.07,149.0
0.76,138.19,0.0,1.34,153.0
0.77,138.21,0.0,0.68,151.0
0.82,138.39,0.0,0.61,252.0
0.81,138.41,0.0,1.53,240.0
0.84,138.43,0.0,1.1,119.0
0.84,138.44,0.0,1.52,251.0
0.72,138.34,0.0,1.01,254.0
0.72,138.41,0.0,1.14,239.0
0.79,138.35,0.0,0.77,253.0
1.39,138.54,0.0,1.52,47.0
1.35,138.68,0.0,1.23,49.0
1.37,138.61,0.0,0.82,48.0
1.25,138.57,0.0,1.04,106.0
1.31,138.65,0.0,0.89,108.0
1.28,138.62,0.0,1.04,107.0
1.35,138.76,0.0,1.1,51.0
1.34,138.71,0.0,1.05,109.0
1.36,138.77,0.0,1.08,110.0
1.33,138.78,0.0,1.02,113.0
1.34,138.8,0.0,1.8,112.0
1.34,138.83,0.0,1.05,52.0
1.22,138.53,0.0,1.0,105.0
1.15,138.63,0.0,1.06,80.0
1.2,138.61,0.0,1.17,79.0
1.16,138.67,0.0,1.04,78.0
1.14,138.64,0.0,0.62,81.0
1.14,138.67,0.0,0.77,115.0
1.06,138.67,0.0,1.13,82.0
1.2,138.71,0.0,1.72,114.0
1.14,138.71,0.0,1.24,77.0
1.08,138.77,0.0,1.09,75.0
1.1,138.76,0.0,0.7,76.0
1.05,138.84,0.0,0.91,71.0
1.07,138.84,0.0,1.33,72.0
1.36,138.88,0.0,1.04,53.0
1.26,138.95,0.0,1.86,54.0
1.22,138.97,0.0,0.71,55.0
1.2,138.98,0.0,0.3,56.0
1.11,139.02,0.0,1.41,57.0
0.98,138.58,0.0,1.03,98.0
1.01,138.54,0.0,1.09,99.0
1.05,138.63,0.0,1.06,116.0
0.89,138.52,0.0,1.04,118.0
0.88,138.54,0.0,0.44,250.0
0.89,138.57,0.0,1.36,249.0
0.96,138.59,0.0,1.0,117.0
0.89,138.63,0.0,1.17,246.0
0.89,138.64,0.0,1.13,96.0
0.92,138.61,0.0,0.82,97.0
0.89,138.62,0.0,0.61,247.0
0.9,138.61,0.0,1.03,242.0
0.9,138.64,0.0,2.08,244.0
0.89,138.61,0.0,0.99,248.0
0.9,138.63,0.0,0.83,245.0
0.99,138.7,0.0,0.9,83.0
1.04,138.84,0.0,0.56,73.0
1.03,138.82,0.0,1.19,74.0
0.92,138.73,0.0,1.1,84.0
0.87,138.52,0.0,1.13,241.0
0.82,138.67,0.0,1.03,95.0
0.85,138.75,0.0,0.43,85.0
0.8,138.81,0.0,1.72,86.0
0.78,138.73,0.0,1.16,94.0
0.75,138.78,0.0,1.07,93.0
0.79,138.84,0.0,1.04,88.0
0.77,138.85,0.0,0.81,92.0
0.78,138.84,0.0,1.04,90.0
0.78,138.85,0.0,1.45,91.0
0.79,138.84,0.0,1.06,87.0
1.01,138.92,0.0,0.69,70.0
1.01,138.93,0.0,1.02,69.0
0.97,138.97,0.0,1.41,68.0
0.92,139.03,0.0,1.04,66.0
0.94,139.01,0.0,0.75,67.0
1.05,139.05,0.0,1.0,58.0
0.97,139.08,0.0,1.34,59.0
0.94,139.09,0.0,0.63,60.0
0.94,139.08,0.0,1.25,61.0
0.94,139.08,0.0,0.92,64.0
0.94,139.08,0.0,1.05,62.0
0.94,139.08,0.0,1.09,63.0
0.94,139.07,0.0,1.07,65.0
0.57,137.84,0.0,1.26,274.0
0.55,137.86,0.0,0.74,273.0
0.57,137.89,0.0,1.15,267.0
0.56,137.86,0.0,1.07,272.0
0.57,137.85,0.0,1.03,269.0
0.57,137.85,0.0,1.53,270.0
0.56,137.85,0.0,0.75,271.0
0.57,137.85,0.0,1.04,268.0
0.56,137.9,0.0,1.27,275.0
0.57,137.92,0.0,0.67,276.0
0.59,137.95,0.0,1.05,277.0
0.57,137.98,0.0,1.98,265.0
0.69,138.14,0.0,1.01,156.0
0.68,138.12,0.0,0.23,157.0
0.54,138.01,0.0,0.18,159.0
0.59,138.0,0.0,1.08,278.0
0.6,138.07,0.0,1.04,279.0
0.59,138.1,0.0,1.28,280.0
0.59,138.14,0.0,0.1,281.0
0.54,138.16,0.0,0.73,308.0
0.38,137.88,0.0,0.37,161.0
0.4,137.9,0.0,1.91,160.0
0.48,138.15,0.0,1.4,309.0
0.46,138.15,0.0,0.32,310.0
0.37,138.15,0.0,1.4,311.0
0.63,138.34,0.0,1.04,256.0
0.68,138.34,0.0,1.05,255.0
0.54,138.19,0.0,0.27,306.0
0.58,138.23,0.0,1.15,285.0
0.56,138.24,0.0,0.98,304.0
0.54,138.17,0.0,1.67,307.0
0.55,138.17,0.0,1.43,263.0
0.54,138.2,0.0,1.13,305.0
0.58,138.19,0.0,1.01,282.0
0.59,138.23,0.0,1.87,283.0
0.58,138.24,0.0,1.02,286.0
0.58,138.24,0.0,0.69,284.0
0.57,138.28,0.0,1.05,303.0
0.54,138.27,0.0,0.59,262.0
0.58,138.34,0.0,1.87,302.0
0.63,138.4,0.0,1.09,237.0
0.58,138.37,0.0,1.05,287.0
0.56,138.4,0.0,0.64,234.0
0.58,138.42,0.0,1.13,288.0
0.54,138.34,0.0,1.07,259.0
0.58,138.34,0.0,1.23,257.0
0.55,138.35,0.0,0.83,258.0
0.53,138.34,0.0,0.69,260.0
0.53,138.34,0.0,1.93,261.0
0.56,138.4,0.0,1.58,235.0
0.56,138.4,0.0,1.14,233.0
0.56,138.4,0.0,1.01,236.0
0.57,138.46,0.0,1.4,300.0
0.58,138.46,0.0,0.13,289.0
0.47,138.31,0.0,1.0,231.0
0.4,138.24,0.0,1.12,229.0
0.42,138.26,0.0,0.44,230.0
0.52,138.36,0.0,1.04,232.0
0.28,138.13,0.0,1.05,227.0
0.32,138.16,0.0,0.79,312.0
0.2,138.11,0.0,0.4,226.0
0.09,137.92,0.0,0.55,217.0
0.12,137.97,0.0,1.04,218.0
0.02,137.86,0.0,1.04,214.0
0.07,137.86,0.0,1.14,215.0
0.0,137.94,0.0,1.09,202.0
0.09,137.92,0.0,1.04,216.0
0.13,138.05,0.0,0.47,220.0
0.11,138.06,0.0,1.07,221.0
0.14,138.03,0.0,1.14,219.0
0.1,138.06,0.0,0.65,224.0
0.1,138.06,0.0,1.09,223.0
0.11,138.06,0.0,1.04,222.0
0.14,138.08,0.0,1.87,225.0
0.04,138.02,0.0,1.59,203.0
0.03,138.1,0.0,1.17,205.0
0.06,138.08,0.0,0.39,204.0
0.33,138.17,0.0,1.52,228.0
0.57,138.54,0.0,1.12,290.0
0.55,138.54,0.0,1.05,299.0
0.55,138.67,0.0,1.08,293.0
0.55,138.65,0.0,0.71,297.0
0.55,138.65,0.0,1.3,291.0
0.55,138.63,0.0,1.02,296.0
0.55,138.65,0.0,1.96,295.0
0.55,138.68,0.0,1.26,292.0
0.55,138.62,0.0,0.93,298.0
0.85,140.06,0.0,2.03,210.0
0.85,140.06,0.0,1.05,204.0
0.85,140.06,0.0,3.14,208.0
0.85,140.06,0.0,0.85,205.0
0.6,140.06,0.0,0.23,180.0
0.6,140.06,0.0,0.94,176.0
0.6,140.06,0.0,3.21,179.0
0.61,140.07,0.0,2.31,187.0
0.6,140.06,0.0,5.29,185.0
0.54,140.11,0.0,0.81,2.0
0.54,140.12,0.0,0.86,1.0
0.54,140.12,0.0,2.85,0.0
0.46,140.03,0.0,3.85,161.0
0.45,140.04,0.0,1.26,157.0
0.45,140.05,0.0,1.23,155.0
0.46,140.02,0.0,1.52,164.0
0.46,140.03,0.0,1.08,162.0
0.46,140.06,0.0,2.25,153.0
0.46,140.06,0.0,0.77,154.0
0.45,140.05,0.0,0.9,156.0
0.44,140.26,0.0,2.09,230.0
0.44,140.26,0.0,4.92,235.0
0.44,140.27,0.0,1.02,228.0
0.44,140.28,0.0,1.7,225.0
0.44,140.27,0.0,2.13,227.0
0.27,140.24,0.0,5.11,257.0
0.27,140.24,0.0,0.68,250.0
0.27,140.24,0.0,0.85,252.0
0.27,140.24,0.0,0.53,251.0
0.15,140.05,0.0,3.21,140.0
0.15,140.07,0.0,0.79,136.0
0.16,140.08,0.0,0.88,134.0
0.15,140.07,0.0,1.78,135.0
0.16,140.08,0.0,1.5,133.0
