Lat,Lon,mmsi,Apparent Fishing Hours,Time Range
5.01,98.32,2600001,2.8,314.0
5.01,98.32,2600002,1.12,316.0
4.97,98.31,2600003,1.04,242.0
4.98,98.34,2600002,1.02,317.0
4.92,98.35,2600003,0.88,240.0
4.77,98.26,2600003,1.6,265.0
4.8,98.24,2600003,1.0,266.0
4.87,98.33,2600003,0.99,256.0
4.87,98.32,2600003,1.03,255.0
4.86,98.32,2600003,1.1,254.0
4.88,98.36,2600003,1.0,239.0
4.87,98.43,2600004,0.74,329.0
4.84,98.42,2600004,1.05,307.0
4.89,98.37,2600002,1.93,312.0
4.84,98.42,2600002,0.95,306.0
4.88,98.37,2600001,1.04,319.0
4.86,98.41,2600002,0.32,327.0
4.82,98.33,2600003,1.02,253.0
4.77,98.27,2600003,0.97,268.0
4.79,98.42,2600005,1.32,302.0
4.83,98.42,2600002,0.29,310.0
4.79,98.38,2600003,1.22,293.0
4.81,98.42,2600003,0.64,236.0
4.77,98.41,2600002,0.76,325.0
4.72,98.29,2600003,0.32,281.0
4.73,98.33,2600003,5.5,248.0
4.69,98.31,2600003,1.11,278.0
4.68,98.32,2600003,0.92,249.0
4.73,98.28,2600003,1.02,280.0
4.71,98.3,2600002,0.84,279.0
4.66,98.32,2600003,1.77,282.0
4.68,98.31,2600003,0.73,270.0
4.73,98.3,2600003,1.06,269.0
4.71,98.33,2600003,0.99,259.0
4.69,98.38,2600003,4.71,289.0
4.64,98.32,2600003,1.0,277.0
4.59,98.39,2600003,1.25,284.0
4.63,98.43,2600003,1.15,93.0
4.49,98.43,2600003,0.28,83.0
4.48,98.4,2600003,2.09,88.0
4.56,98.43,2600003,0.28,285.0
4.55,98.39,2600003,0.54,79.0
4.52,98.4,2600002,3.82,274.0
4.46,98.44,2600003,1.57,84.0
4.26,98.41,2600003,0.33,63.0
4.24,98.4,2600003,0.55,187.0
4.82,98.47,2600003,0.65,231.0
4.79,98.45,2600002,1.04,321.0
4.82,98.49,2600003,0.96,230.0
4.81,98.56,2600003,0.35,171.0
4.66,98.47,2600004,1.0,299.0
4.73,98.45,2600003,0.5,301.0
4.61,98.48,2600003,0.95,297.0
4.58,98.59,2600003,3.18,226.0
4.61,98.59,2600006,1.07,118.0
4.58,98.59,2600006,0.97,117.0
4.58,98.65,2600006,1.02,121.0
4.49,98.51,2600003,0.28,66.0
4.54,98.59,2600006,1.05,116.0
4.5,98.54,2600006,1.02,109.0
4.42,98.44,2600007,1.12,85.0
4.44,98.52,2600008,12.53,64.0
4.48,98.51,2600009,0.97,65.0
4.46,98.56,2600010,1.03,110.0
4.43,98.59,2600010,1.05,111.0
4.55,98.69,2600009,1.14,5.0
4.49,98.78,2600003,0.77,7.0
4.49,98.75,2600003,0.26,2.0
4.52,98.73,2600003,1.01,6.0
4.41,98.62,2600003,1.01,113.0
4.43,98.63,2600003,15.11,219.0
4.45,98.62,2600003,0.76,114.0
4.44,98.62,2600003,1.26,220.0
4.4,98.62,2600006,1.03,112.0
4.32,98.75,2600009,0.79,18.0
4.35,98.75,2600006,7.02,128.0
4.32,98.75,2600010,0.52,129.0
4.32,98.74,2600009,1.7,16.0
4.27,98.77,2600009,0.28,15.0
4.23,98.77,2600009,0.97,38.0
4.29,98.77,2600009,0.52,19.0
4.25,98.83,2600003,0.88,13.0
4.2,98.81,2600003,2.18,21.0
4.19,98.81,2600003,0.97,34.0
3.9,98.8,2600003,1.05,255.0
3.9,98.8,2600003,1.25,251.0
3.9,98.8,2600003,1.13,68.0
3.91,98.8,2600003,0.4,67.0
3.9,98.8,2600003,0.95,254.0
3.92,99.4,2600006,0.84,119.0
3.9,99.5,2600006,1.06,123.0
3.81,99.42,2600006,1.46,116.0
3.81,99.42,2600003,0.07,117.0
3.75,99.45,2600003,1.11,115.0
3.78,99.68,2600003,11.57,219.0
3.71,99.71,2600003,0.84,196.0
3.76,99.69,2600003,2.39,206.0
3.77,99.68,2600003,6.97,194.0
3.75,99.69,2600003,1.06,195.0
3.74,99.71,2600003,0.76,207.0
3.62,99.75,2600003,0.0,185.0
3.63,99.69,2600003,11.93,231.0
3.53,99.8,2600003,1.18,187.0
3.56,99.83,2600003,18.82,249.0
3.45,100.17,2600002,1.77,307.0
3.44,100.15,2600002,0.27,306.0
3.42,100.15,2600002,1.09,305.0
3.35,100.15,2600003,0.64,304.0
3.4,100.22,2600003,0.98,308.0
3.37,100.26,2600009,1.02,309.0
3.27,100.51,2600011,1.08,296.0
-3.01,96.98,2600012,11.99,69.0
-3.01,96.99,2600012,1.05,71.0
-3.02,96.98,2600012,10.39,57.0
-3.03,96.98,2600012,2.8,47.0
-3.54,96.57,2600012,1.2,118.0
-3.55,96.57,2600004,1.3,117.0
-3.56,96.56,2600012,11.97,116.0
-4.31,99.24,2600012,0.29,83.0
-4.31,99.24,2600012,0.3,82.0
-0.84,103.85,2600013,1.02,330.0
-0.72,105.12,2600011,0.94,137.0
-0.07,106.31,2600011,0.53,37.0
-0.16,106.75,2600011,0.18,45.0
-1.92,104.76,2600014,15.78,144.0
-1.75,105.02,2600014,0.34,112.0
-1.72,105.02,2600014,1.14,113.0
-1.83,105.0,2600014,0.91,109.0
-1.86,105.0,2600015,1.01,108.0
-1.9,105.0,2600014,1.01,107.0
-1.95,104.89,2600009,1.0,12.0
-1.98,104.93,2600009,0.83,9.0
-1.94,104.88,2600004,1.0,13.0
-1.94,104.99,2600014,1.0,106.0
-1.99,104.94,2600009,1.02,8.0
-2.01,104.97,2600004,1.02,7.0
-2.01,104.95,2600014,1.02,151.0
-2.03,104.96,2600014,0.98,104.0
-2.03,105.0,2600004,1.02,6.0
-2.05,104.98,2600016,1.03,105.0
-2.06,105.01,2600014,1.01,153.0
-2.07,105.04,2600004,0.55,54.0
-2.08,105.13,2600017,1.94,233.0
-2.08,105.13,2600014,1.09,294.0
-2.09,105.13,2600014,0.25,159.0
-2.09,105.14,2600014,0.25,143.0
-2.08,105.14,2600014,2.53,161.0
-2.09,105.13,2600014,0.53,130.0
-2.43,104.59,2600018,0.93,92.0
-2.45,104.57,2600018,1.05,88.0
-2.35,104.68,2600018,1.03,96.0
-2.37,104.64,2600011,1.22,95.0
-2.4,104.61,2600019,0.81,94.0
-2.19,104.92,2600018,1.01,101.0
-2.25,104.87,2600020,1.01,100.0
-2.25,104.88,2600014,1.02,149.0
-2.26,104.86,2600014,0.26,148.0
-2.21,104.93,2600020,1.16,29.0
-2.26,104.86,2600012,0.51,31.0
-2.15,105.02,2600014,1.05,231.0
-2.15,105.08,2600002,1.06,2.0
-2.17,105.1,2600012,14.07,1.0
-2.18,105.08,2600018,0.97,102.0
-2.15,105.09,2600014,1.05,156.0
-2.2,104.94,2600014,1.01,150.0
-2.21,105.01,2600009,0.91,27.0
-2.2,104.98,2600004,0.77,28.0
-2.2,105.0,2600014,1.01,151.0
-2.3,104.82,2600014,0.76,99.0
-2.37,104.8,2600004,1.54,0.0
-2.37,104.8,2600020,0.25,36.0
-2.36,104.8,2600004,12.21,24.0
-2.26,105.12,2600014,0.62,154.0
-2.2,105.12,2600014,0.25,101.0
-2.6,105.76,2600014,0.26,61.0
-2.69,105.81,2600014,1.1,58.0
-2.77,105.87,2600014,0.8,50.0
-2.79,105.88,2600021,0.9,49.0
-2.74,105.85,2600022,0.3,53.0
-2.83,105.91,2600023,0.3,47.0
-5.06,106.63,2600024,0.3,212.0
-5.15,106.64,2600023,0.35,231.0
-5.15,106.64,2600025,17.55,229.0
-5.24,106.87,2600025,1.03,329.0
-5.18,106.84,2600021,0.85,161.0
-5.18,106.84,2600021,2.4,159.0
-5.18,106.84,2600026,0.25,160.0
-5.3,106.87,2600021,0.4,91.0
-5.3,106.87,2600021,0.1,88.0
-5.28,106.79,2600021,0.25,116.0
-5.3,106.87,2600027,0.85,40.0
-5.3,106.87,2600027,0.6,69.0
-5.3,106.87,2600027,0.8,89.0
-5.3,106.87,2600028,1.2,90.0
-5.3,106.87,2600028,1.15,68.0
-5.45,106.82,2600024,0.54,326.0
-0.2,106.9,2600011,0.93,48.0
-0.44,108.14,2600014,1.09,63.0
-0.83,107.5,2600014,0.51,19.0
-0.88,107.49,2600021,0.51,18.0
-3.78,107.15,2600021,18.1,316.0
-3.79,107.16,2600028,1.11,318.0
-4.05,106.97,2600023,0.63,316.0
-4.12,106.99,2600028,0.0,57.0
-4.15,107.04,2600024,22.63,256.0
-4.12,107.16,2600024,0.53,31.0
-4.16,107.11,2600023,0.35,184.0
-4.18,107.13,2600029,16.94,213.0
-4.19,107.13,2600029,1.02,215.0
-4.19,107.13,2600027,12.78,196.0
-4.2,107.17,2600021,0.78,85.0
-4.2,107.14,2600024,0.59,216.0
-4.21,107.15,2600029,0.44,218.0
-3.22,109.53,2600017,1.05,8.0
-3.21,109.61,2600021,1.01,9.0
-3.21,109.65,2600021,0.76,10.0
-3.29,109.65,2600021,5.32,18.0
-3.25,109.68,2600021,9.89,32.0
-3.33,109.62,2600021,1.85,20.0
-3.47,109.49,2600024,1.0,92.0
-3.49,109.48,2600024,0.62,94.0
-3.42,109.56,2600021,1.17,84.0
-3.42,109.57,2600028,8.32,82.0
-3.42,109.57,2600021,0.8,83.0
-3.36,109.6,2600021,0.98,22.0
-3.5,109.55,2600017,13.64,107.0
-3.5,109.54,2600024,0.79,108.0
-3.44,109.53,2600021,5.63,90.0
-3.51,109.62,2600025,0.25,52.0
-4.01,108.64,2600023,18.5,258.0
-3.94,108.87,2600024,23.44,281.0
-3.95,108.85,2600023,1.03,282.0
-3.9,108.84,2600023,1.1,211.0
-3.9,108.86,2600023,1.03,210.0
-4.19,108.74,2600023,0.85,191.0
-4.16,108.83,2600023,1.05,209.0
-4.2,108.83,2600023,1.0,209.0
-4.2,108.84,2600023,17.35,208.0
-3.73,109.31,2600014,0.77,176.0
-3.73,109.31,2600014,0.52,174.0
-3.54,109.48,2600017,1.03,118.0
-3.53,109.48,2600024,9.16,117.0
-3.56,109.47,2600030,0.81,119.0
-3.52,109.58,2600021,1.02,56.0
-3.58,109.58,2600023,1.03,327.0
-3.71,109.4,2600029,9.05,185.0
-3.72,109.37,2600029,1.02,187.0
-3.83,109.34,2600030,0.9,196.0
-3.69,109.61,2600025,8.57,74.0
-3.83,109.56,2600031,9.91,185.0
-3.84,109.63,2600023,0.27,155.0
-4.04,109.0,2600024,0.5,258.0
-4.04,109.01,2600024,1.05,257.0
-3.97,109.0,2600024,1.01,244.0
-3.98,109.15,2600023,0.78,242.0
-3.94,109.29,2600023,23.35,234.0
-3.94,109.28,2600023,0.3,235.0
-4.0,109.2,2600023,6.87,241.0
-4.02,109.23,2600023,0.0,242.0
-4.02,109.24,2600023,0.7,243.0
-4.05,109.04,2600023,1.05,281.0
-4.05,109.04,2600023,0.3,284.0
