Lat,Lon,mmsi,Apparent Fishing Hours,Time Range
5.01,98.32,0.0,2.8,314.0
5.01,98.32,0.0,1.12,316.0
4.97,98.31,0.0,1.04,242.0
4.98,98.34,0.0,1.02,317.0
4.92,98.35,0.0,0.88,240.0
4.77,98.26,0.0,1.6,265.0
4.8,98.24,0.0,1.0,266.0
4.87,98.33,0.0,0.99,256.0
4.87,98.32,0.0,1.03,255.0
4.86,98.32,0.0,1.1,254.0
4.88,98.36,0.0,1.0,239.0
4.87,98.43,0.0,0.74,329.0
4.84,98.42,0.0,1.05,307.0
4.89,98.37,0.0,1.93,312.0
4.84,98.42,0.0,0.95,306.0
4.88,98.37,0.0,1.04,319.0
4.86,98.41,0.0,0.32,327.0
4.82,98.33,0.0,1.02,253.0
4.77,98.27,0.0,0.97,268.0
4.79,98.42,0.0,1.32,302.0
4.83,98.42,0.0,0.29,310.0
4.79,98.38,0.0,1.22,293.0
4.81,98.42,0.0,0.64,236.0
4.77,98.41,0.0,0.76,325.0
4.72,98.29,0.0,0.32,281.0
4.73,98.33,0.0,5.5,248.0
4.69,98.31,0.0,1.11,278.0
4.68,98.32,0.0,0.92,249.0
4.73,98.28,0.0,1.02,280.0
4.71,98.3,0.0,0.84,279.0
4.66,98.32,0.0,1.77,282.0
4.68,98.31,0.0,0.73,270.0
4.73,98.3,0.0,1.06,269.0
4.71,98.33,0.0,0.99,259.0
4.69,98.38,0.0,4.71,289.0
4.64,98.32,0.0,1.0,277.0
4.59,98.39,0.0,1.25,284.0
4.63,98.43,0.0,1.15,93.0
4.49,98.43,0.0,0.28,83.0
4.48,98.4,0.0,2.09,88.0
4.56,98.43,0.0,0.28,285.0
4.55,98.39,0.0,0.54,79.0
4.52,98.4,0.0,3.82,274.0
4.46,98.44,0.0,1.57,84.0
4.26,98.41,0.0,0.33,63.0
4.24,98.4,0.0,0.55,187.0
4.82,98.47,0.0,0.65,231.0
4.79,98.45,0.0,1.04,321.0
4.82,98.49,0.0,0.96,230.0
4.81,98.56,0.0,0.35,171.0
4.66,98.47,0.0,1.0,299.0
4.73,98.45,0.0,0.5,301.0
4.61,98.48,0.0,0.95,297.0
4.58,98.59,0.0,3.18,226.0
4.61,98.59,0.0,1.07,118.0
4.58,98.59,0.0,0.97,117.0
4.58,98.65,0.0,1.02,121.0
4.49,98.51,0.0,0.28,66.0
4.54,98.59,0.0,1.05,116.0
4.5,98.54,0.0,1.02,109.0
4.42,98.44,0.0,1.12,85.0
4.44,98.52,0.0,12.53,64.0
4.48,98.51,0.0,0.97,65.0
4.46,98.56,0.0,1.03,110.0
4.43,98.59,0.0,1.05,111.0
4.55,98.69,0.0,1.14,5.0
4.49,98.78,0.0,0.77,7.0
4.49,98.75,0.0,0.26,2.0
4.52,98.73,0.0,1.01,6.0
4.41,98.62,0.0,1.01,113.0
4.43,98.63,0.0,15.11,219.0
4.45,98.62,0.0,0.76,114.0
4.44,98.62,0.0,1.26,220.0
4.4,98.62,0.0,1.03,112.0
4.32,98.75,0.0,0.79,18.0
4.35,98.75,0.0,7.02,128.0
4.32,98.75,0.0,0.52,129.0
4.32,98.74,0.0,1.7,16.0
4.27,98.77,0.0,0.28,15.0
4.23,98.77,0.0,0.97,38.0
4.29,98.77,0.0,0.52,19.0
4.25,98.83,0.0,0.88,13.0
4.2,98.81,0.0,2.18,21.0
4.19,98.81,0.0,0.97,34.0
3.9,98.8,0.0,1.05,255.0
3.9,98.8,0.0,1.25,251.0
3.9,98.8,0.0,1.13,68.0
3.91,98.8,0.0,0.4,67.0
3.9,98.8,0.0,0.95,254.0
3.92,99.4,0.0,0.84,119.0
3.9,99.5,0.0,1.06,123.0
3.81,99.42,0.0,1.46,116.0
3.81,99.42,0.0,0.07,117.0
3.75,99.45,0.0,1.11,115.0
